,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year
98,84,Len Elmore,C,29,NJN,81,2100,11.8,.506,.000,.261,8.9,14.9,11.9,6.4,2.0,2.6,15.8,16.4,,0.5,3.6,4.1,.094,,-2.2,1.4,-0.8,0.6,1982
99,85,Alex English*,SF,28,DEN,82,3015,22.2,.596,.005,.285,7.7,12.0,9.9,19.9,1.3,2.0,13.0,25.3,,8.9,0.6,9.5,.152,,4.9,-1.1,3.8,4.4,1982
100,86,Julius Erving*,SF,31,PHI,81,2789,25.9,.593,.008,.377,9.3,13.0,11.2,18.1,2.8,2.9,11.4,28.1,,8.7,4.6,13.3,.229,,6.0,1.7,7.7,6.8,1982
101,87,Mike Evans,PG,26,TOT,22,270,7.3,.438,.070,.233,2.1,7.2,4.6,21.0,2.3,0.0,21.5,18.4,,-0.4,0.3,-0.1,-0.013,,-4.1,0.1,-4.0,-0.2,1982
102,87,Mike Evans,PG,26,MIL,14,196,7.2,.498,.039,.235,1.8,5.1,3.5,14.5,2.2,0.0,21.0,15.0,,-0.1,0.2,0.2,.041,,-3.9,0.4,-3.6,-0.1,1982
103,87,Mike Evans,PG,26,CLE,8,74,7.5,.350,.114,.229,2.9,13.0,7.6,38.0,2.6,0.0,22.2,27.6,,-0.3,0.0,-0.2,-0.158,,-4.4,-0.8,-5.2,-0.1,1982
104,88,Eric Fernsten,C,28,BOS,43,202,8.1,.458,.000,.612,6.7,16.0,11.5,4.8,1.2,1.9,17.3,14.9,,-0.1,0.3,0.2,.047,,-3.6,0.4,-3.2,0.0,1982
105,89,Chris Ford,SG,33,BOS,76,1591,7.8,.458,.140,.124,3.7,3.8,3.7,11.1,1.2,0.3,9.9,13.3,,0.7,1.4,2.1,.063,,-2.2,0.2,-2.0,0.0,1982
106,90,Don Ford,SF,29,CLE,21,201,3.7,.432,.042,.250,7.4,12.6,9.8,6.7,1.9,0.0,36.0,8.5,,-0.2,0.1,-0.1,-0.035,,-4.8,0.0,-4.8,-0.2,1982
107,91,Phil Ford,PG,25,KCK,72,1952,11.4,.494,.049,.256,1.3,4.8,3.0,30.4,1.5,0.0,21.2,19.2,,-0.2,1.1,0.9,.021,,-1.0,-2.0,-3.0,-0.5,1982
108,92,World B. Free,SG,28,GSW,78,2796,18.2,.515,.039,.446,4.5,5.2,4.8,21.7,1.2,0.2,10.7,28.0,,5.6,1.3,6.9,.118,,2.4,-1.9,0.5,1.8,1982
109,93,Mike Gale,PG,31,GSW,75,1793,10.9,.524,.013,.174,2.2,9.4,5.7,17.8,3.2,0.9,23.9,11.9,,0.3,2.1,2.4,.063,,-2.0,2.3,0.4,1.1,1982
110,94,Calvin Garrett,SF,25,HOU,51,858,8.4,.454,.041,.107,3.4,8.9,6.1,11.6,1.8,0.4,13.0,13.9,,0.0,0.6,0.6,.035,,-3.3,0.4,-3.0,-0.2,1982
111,95,George Gervin*,SG,29,SAS,79,2817,24.2,.562,.018,.323,5.2,9.7,7.5,11.4,1.3,0.9,8.5,35.0,,8.7,2.0,10.7,.182,,5.4,-1.5,3.9,4.2,1982
112,96,Artis Gilmore*,C,32,CHI,82,2796,22.4,.702,.001,.659,9.5,23.7,16.9,7.5,0.8,4.3,17.4,19.6,,8.3,3.8,12.1,.208,,3.0,1.3,4.3,4.4,1982
113,97,Mike Glenn,SG,26,ATL,49,833,16.0,.587,.007,.230,0.7,7.6,4.1,16.9,1.6,0.2,7.8,18.1,,2.0,0.8,2.8,.161,,0.7,0.9,1.6,0.8,1982
114,98,Mike Gminski,C,22,NJN,64,740,15.3,.520,.000,.437,10.6,17.9,14.2,7.7,1.1,3.8,14.8,20.4,,0.6,1.2,1.8,.119,,-0.6,0.7,0.1,0.4,1982
115,99,Glen Gondrezick,SF,26,DEN,80,1699,14.9,.559,.006,.438,9.1,17.4,13.3,10.4,2.4,1.1,14.5,15.4,,2.6,1.0,3.6,.102,,0.5,0.0,0.4,1.0,1982
116,100,Rickey Green,PG,27,UTA,81,2822,17.4,.531,.008,.260,3.2,6.1,4.6,29.7,3.0,0.2,14.9,18.8,,4.3,1.4,5.7,.096,,1.8,-0.3,1.4,2.4,1982
118,101,Dave Greenwood,PF,24,CHI,82,2914,15.5,.525,.003,.287,7.8,22.2,15.3,13.2,1.2,1.8,13.6,19.0,,3.2,3.2,6.5,.107,,0.1,0.5,0.6,1.9,1982
119,102,Kevin Grevey,SG,28,WSB,71,2164,11.7,.502,.096,.225,2.9,6.8,4.9,10.1,1.0,0.6,9.2,20.1,,1.2,2.4,3.6,.080,,-1.1,-0.1,-1.2,0.4,1982
120,103,Paul Griffin,PF,28,SAS,23,459,8.5,.535,.000,.561,6.8,15.4,11.1,13.6,2.0,1.0,32.7,10.6,,-0.1,0.5,0.4,.040,,-2.9,1.4,-1.5,0.1,1982
121,104,Darrell Griffith,SG,23,UTA,80,2597,15.8,.511,.036,.190,5.2,7.5,6.3,10.8,1.7,0.7,11.1,26.8,,1.4,0.7,2.1,.038,,0.2,-2.1,-1.9,0.0,1982
122,105,Bob Gross,SF,28,POR,59,1377,13.8,.581,.019,.323,8.3,12.7,10.5,11.5,2.6,1.7,19.3,13.6,,1.5,1.6,3.1,.108,,0.3,1.5,1.8,1.3,1982
123,106,Ernie Grunfeld,SG,26,KCK,81,1892,17.2,.558,.017,.279,3.2,7.7,5.4,21.3,1.8,1.2,13.8,23.1,,2.8,1.5,4.3,.110,,1.7,0.0,1.7,1.8,1982
124,107,Pétur Guðmundsson,C,23,POR,68,845,7.9,.549,.006,.458,6.8,17.7,12.3,8.5,0.7,2.0,26.8,13.2,,-0.2,0.8,0.6,.032,,-4.4,0.5,-3.9,-0.4,1982
125,108,Glenn Hagan,PG,26,DET,4,25,18.1,.470,.000,.143,8.5,9.1,8.8,41.1,5.5,0.0,11.8,13.2,,0.1,0.0,0.1,.201,,-3.6,0.9,-2.7,0.0,1982
126,109,Bill Hanzlik,SF,24,SEA,81,1974,9.6,.543,.011,.493,5.6,8.9,7.3,11.6,2.0,0.8,19.6,11.3,,1.3,2.9,4.1,.100,,-2.4,1.7,-0.6,0.7,1982
127,110,Alan Hardy,SG,24,DET,38,310,10.5,.477,.037,.213,4.8,7.3,6.0,9.2,1.3,0.7,11.9,21.3,,0.0,0.2,0.2,.028,,-2.7,-1.0,-3.7,-0.1,1982
128,111,James Hardy,SF,25,UTA,82,1814,11.4,.515,.003,.252,8.9,19.1,13.9,7.3,1.5,2.0,16.0,10.8,,1.2,1.3,2.5,.066,,-0.9,0.2,-0.7,0.6,1982
129,112,Mike Harper,PF,24,POR,68,1433,12.2,.531,.003,.414,10.0,16.4,13.2,4.8,1.8,3.2,17.4,15.2,,0.6,1.8,2.4,.080,,-2.4,0.7,-1.7,0.1,1982
130,113,Joe Hassett,SG,26,GSW,68,787,13.4,.490,.560,.097,1.8,5.6,3.7,17.9,1.8,0.2,8.3,22.2,,1.1,0.5,1.6,.098,,1.0,-0.8,0.1,0.4,1982
131,114,Steve Hawes,PF,31,ATL,49,1317,14.5,.536,.027,.341,7.6,19.9,13.7,16.0,1.4,1.6,17.0,16.9,,1.2,2.1,3.2,.118,,0.2,1.6,1.8,1.3,1982
132,115,Elvin Hayes*,PF,36,HOU,82,3032,14.4,.513,.005,.384,9.4,18.1,13.6,6.6,1.0,1.9,13.9,20.2,,2.3,2.9,5.1,.081,,-0.6,-0.7,-1.4,0.5,1982
133,116,Steve Hayes,C,26,TOT,35,487,10.7,.521,.000,.477,8.5,18.0,13.1,7.3,0.4,2.3,12.4,12.3,,0.5,0.5,0.9,.092,,-1.9,0.2,-1.6,0.0,1982
134,116,Steve Hayes,C,26,SAS,9,75,9.7,.494,.000,.667,10.0,14.3,12.1,6.4,0.6,1.5,7.9,13.4,,0.1,0.1,0.2,.099,,-3.5,-0.2,-3.8,0.0,1982
135,116,Steve Hayes,C,26,DET,26,412,10.9,.527,.000,.441,8.3,18.7,13.3,7.4,0.3,2.4,13.3,12.1,,0.4,0.4,0.8,.091,,-1.6,0.3,-1.2,0.1,1982
136,117,Spencer Haywood*,PF,32,WSB,76,2086,13.2,.535,.004,.314,7.7,14.3,11.1,4.6,1.0,1.8,15.6,22.4,,0.4,3.2,3.6,.083,,-1.9,0.1,-1.8,0.1,1982
137,118,Gerald Henderson,PG,26,BOS,82,1844,13.2,.534,.017,.244,2.9,6.1,4.5,18.6,2.1,0.3,16.1,20.2,,1.4,2.2,3.6,.094,,-1.1,0.5,-0.6,0.6,1982
138,119,Tom Henderson,SG,30,HOU,75,1721,11.0,.502,.005,.372,2.0,7.0,4.4,22.8,1.6,0.2,18.3,13.7,,1.2,0.9,2.1,.059,,-1.4,-0.4,-1.9,0.1,1982
139,120,Keith Herron,SG,25,CLE,30,269,6.8,.388,.009,.075,4.0,4.9,4.4,12.0,1.4,0.4,9.9,18.6,,-0.3,0.0,-0.3,-0.052,,-4.1,-1.3,-5.4,-0.3,1982
141,121,Kenny Higgs,PG,27,DEN,76,1696,10.8,.513,.045,.421,1.5,7.4,4.5,26.3,1.9,0.2,22.0,15.9,,0.9,0.1,1.0,.028,,-2.1,-1.8,-3.9,-0.8,1982
142,122,Armond Hill,PG,28,TOT,40,723,5.5,.483,.016,.437,1.9,6.3,4.1,17.8,1.4,0.4,30.5,12.2,,-0.6,0.2,-0.4,-0.024,,-4.2,-1.1,-5.3,-0.6,1982
143,122,Armond Hill,PG,28,SEA,21,243,7.4,.584,.000,.622,2.8,8.2,5.6,12.8,1.0,0.5,22.9,10.4,,0.1,0.3,0.4,.083,,-3.7,0.7,-3.0,-0.1,1982
144,122,Armond Hill,PG,28,SDC,19,480,4.6,.437,.022,.360,1.4,5.4,3.3,20.4,1.6,0.4,33.5,13.2,,-0.7,0.0,-0.8,-0.078,,-4.4,-2.0,-6.5,-0.5,1982
145,123,Brad Holland,SG,25,TOT,14,194,6.8,.353,.038,.077,3.4,3.9,3.7,12.7,2.7,0.3,9.0,19.1,,-0.4,0.3,-0.1,-0.025,,-3.8,0.9,-2.9,-0.1,1982
146,123,Brad Holland,SG,25,WSB,13,185,8.2,.381,.041,.055,3.6,4.1,3.8,12.2,2.9,0.3,8.6,18.5,,-0.2,0.3,0.0,.005,,-3.7,1.0,-2.7,0.0,1982
147,123,Brad Holland,SG,25,MIL,1,9,-21.5,.000,.000,.400,0.0,0.0,0.0,24.8,0.0,0.0,14.5,31.4,,-0.1,0.0,-0.1,-0.649,,-5.4,-0.6,-6.0,-0.1,1982
148,124,Lionel Hollins,PG,28,PHI,81,2257,12.5,.508,.020,.236,1.8,7.3,4.7,18.9,2.2,0.5,14.2,18.9,,0.9,2.5,3.4,.072,,-1.5,0.1,-1.4,0.3,1982
149,125,Cedrick Hordges,PF,25,DEN,77,1372,10.4,.525,.031,.481,9.5,21.0,15.4,5.5,0.8,0.7,18.1,17.0,,0.3,0.5,0.7,.026,,-2.8,-2.2,-5.0,-1.0,1982
150,126,Phil Hubbard,SF,25,TOT,83,1839,13.4,.535,.006,.421,10.8,18.0,14.3,7.0,1.7,0.6,17.0,20.6,,0.9,1.7,2.6,.069,,-1.9,-0.8,-2.7,-0.3,1982
151,126,Phil Hubbard,SF,25,DET,52,1104,13.5,.540,.007,.398,9.7,17.5,13.5,8.5,1.6,0.8,17.0,20.5,,0.6,1.2,1.8,.080,,-1.8,-0.4,-2.1,0.0,1982
152,126,Phil Hubbard,SF,25,CLE,31,735,13.3,.527,.004,.459,12.5,18.8,15.4,4.7,1.8,0.2,16.8,20.7,,0.3,0.5,0.8,.052,,-2.1,-1.6,-3.7,-0.3,1982
153,127,Geoff Huston,PG,24,CLE,78,2409,14.0,.530,.015,.298,2.3,4.8,3.5,33.8,1.4,0.3,18.4,15.9,,2.9,0.1,3.0,.060,,0.9,-1.9,-0.9,0.7,1982
154,128,Dan Issel*,C,33,DEN,81,2472,23.1,.608,.005,.530,7.7,18.3,13.2,9.8,1.2,1.1,10.0,26.0,,9.0,0.8,9.8,.190,,4.0,-1.8,2.2,2.6,1982
155,129,Tracy Jackson,SG,22,TOT,49,478,11.8,.506,.000,.285,8.6,6.4,7.4,8.1,1.4,0.3,11.0,18.9,,0.4,0.3,0.7,.072,,-1.4,-1.0,-2.4,0.0,1982
156,129,Tracy Jackson,SG,22,BOS,11,66,9.8,.428,.000,.385,12.0,8.1,10.0,9.8,2.2,0.0,16.5,22.1,,-0.1,0.1,0.0,.012,,-3.5,-0.3,-3.8,0.0,1982
157,129,Tracy Jackson,SG,22,CHI,38,412,12.2,.521,.000,.267,8.1,6.1,7.0,7.9,1.3,0.4,9.9,18.4,,0.5,0.2,0.7,.081,,-1.0,-1.1,-2.2,0.0,1982
158,130,Clay Johnson,SG,25,LAL,7,65,12.8,.552,.000,.300,13.9,6.5,10.1,13.2,2.1,2.5,23.6,18.1,,0.0,0.1,0.1,.072,,-2.9,0.3,-2.6,0.0,1982
159,131,Clemon Johnson,C,25,IND,79,1979,15.0,.516,.000,.295,9.9,21.7,15.6,9.4,1.5,3.3,16.0,18.2,,0.7,3.4,4.0,.098,,-1.3,1.2,-0.1,0.9,1982
160,132,Dennis Johnson*,SG,27,PHO,80,2937,16.7,.540,.034,.403,5.5,9.8,7.7,18.3,1.7,1.1,13.9,23.6,,4.1,4.0,8.1,.132,,1.2,0.1,1.3,2.5,1982
161,133,Eddie Johnson,SG,26,ATL,68,2314,16.5,.513,.030,.381,3.1,6.3,4.7,25.3,2.2,0.4,13.6,25.6,,2.2,2.6,4.8,.100,,1.2,0.0,1.2,1.9,1982
162,134,Eddie Johnson,SF,22,KCK,74,1517,13.1,.487,.017,.232,9.2,14.8,11.9,10.1,1.6,0.5,12.0,21.7,,0.3,1.4,1.8,.056,,-1.4,-0.9,-2.4,-0.1,1982
163,135,Frank Johnson,PG,23,WSB,79,2027,12.0,.467,.097,.251,1.9,6.0,4.0,27.1,1.8,0.2,15.1,21.9,,-0.5,2.5,2.1,.049,,-1.6,-0.2,-1.8,0.1,1982
164,136,George Johnson,C,33,SAS,75,1578,10.6,.504,.000,.328,10.3,20.5,15.4,5.7,0.6,8.2,29.2,7.9,,-0.1,2.6,2.5,.076,,-3.1,3.5,0.4,1.0,1982
165,137,George Johnson,PF,25,IND,59,720,12.3,.460,.007,.275,10.6,22.3,16.3,8.2,2.4,2.0,17.3,22.8,,-0.8,1.4,0.6,.040,,-4.7,0.6,-4.1,-0.4,1982
166,138,John Johnson,SF,34,SEA,14,187,9.8,.548,.000,.444,1.8,8.4,5.2,20.2,1.0,0.9,24.0,15.7,,0.0,0.2,0.2,.062,,-2.5,0.3,-2.2,0.0,1982
167,139,Magic Johnson*,SG,22,LAL,78,2991,22.9,.590,.028,.418,9.5,17.5,13.7,31.0,3.2,0.6,18.9,20.1,,8.1,4.8,12.9,.207,,4.9,2.3,7.2,7.0,1982
168,140,Marques Johnson,SF,25,MIL,60,1900,18.0,.566,.005,.342,9.6,12.3,11.0,16.4,1.5,1.1,14.2,22.1,,3.5,2.7,6.2,.158,,2.9,0.0,2.9,2.3,1982
170,141,Mickey Johnson,PF,29,MIL,76,1934,16.4,.553,.009,.384,8.2,18.3,13.5,15.8,1.8,1.3,17.8,22.9,,2.1,3.4,5.5,.136,,0.3,0.9,1.2,1.6,1982
171,142,Ollie Johnson,SF,32,PHI,26,150,12.4,.534,.056,.130,5.5,10.8,8.3,9.1,4.1,1.2,18.6,19.5,,0.0,0.3,0.2,.076,,-3.5,1.4,-2.1,0.0,1982
172,143,Reggie Johnson,PF,24,TOT,75,1904,14.2,.561,.002,.236,7.9,18.6,13.1,5.4,0.8,1.8,12.0,17.7,,2.3,1.6,3.9,.099,,-0.8,-0.6,-1.4,0.3,1982
173,143,Reggie Johnson,PF,24,SAS,21,504,13.7,.520,.000,.206,9.1,20.0,14.6,5.3,0.7,1.7,10.9,18.8,,0.5,0.5,1.0,.095,,-1.3,-1.1,-2.4,0.0,1982
174,143,Reggie Johnson,PF,24,CLE,23,617,12.7,.574,.000,.251,7.4,16.0,11.4,5.0,0.5,1.6,11.0,14.6,,0.9,0.2,1.1,.085,,-0.8,-0.9,-1.7,0.0,1982
175,143,Reggie Johnson,PF,24,KCK,31,783,15.7,.581,.003,.246,7.5,19.9,13.5,5.7,1.2,2.0,13.3,19.5,,0.9,0.9,1.8,.113,,-0.6,0.0,-0.6,0.3,1982
176,144,Steve Johnson,C,24,KCK,78,1741,17.6,.635,.000,.512,9.5,20.3,14.8,7.7,1.1,3.0,20.0,23.1,,2.2,2.2,4.4,.121,,-1.1,0.5,-0.7,0.6,1982
177,145,Vinnie Johnson,SG,25,TOT,74,1295,14.5,.537,.027,.320,6.8,6.7,6.7,18.1,2.0,1.1,15.9,18.2,,1.5,1.2,2.7,.098,,0.7,0.3,1.0,1.0,1982
178,145,Vinnie Johnson,SG,25,SEA,7,104,12.0,.495,.045,.545,7.6,8.1,7.8,13.3,2.8,1.1,15.5,12.9,,0.1,0.2,0.2,.114,,-2.0,1.1,-0.8,0.1,1982
179,145,Vinnie Johnson,SG,25,DET,67,1191,14.7,.539,.026,.308,6.7,6.6,6.6,18.6,1.9,1.1,16.0,18.7,,1.4,1.0,2.4,.097,,1.0,0.2,1.2,0.9,1982
180,146,Bobby Jones*,PF,30,PHI,76,2181,19.3,.620,.004,.452,5.9,14.1,10.1,12.0,2.2,3.0,14.1,19.6,,4.8,3.4,8.2,.181,,2.4,1.7,4.1,3.3,1982
181,147,Caldwell Jones,C,31,PHI,81,2446,11.3,.571,.006,.471,7.9,24.0,16.3,5.0,0.7,3.4,21.6,12.2,,1.1,4.1,5.2,.102,,-2.1,1.0,-1.1,0.5,1982
182,148,Dwight Jones,PF,29,CHI,78,2040,13.4,.576,.002,.416,9.1,18.7,14.1,8.0,1.2,1.0,18.6,17.1,,1.8,1.9,3.6,.086,,-0.8,-0.4,-1.2,0.4,1982
183,149,Edgar Jones,PF,25,DET,48,802,17.5,.594,.008,.498,9.3,19.3,14.1,6.9,1.6,6.3,17.3,18.6,,1.1,1.3,2.4,.143,,-1.1,2.7,1.6,0.7,1982
184,150,Major Jones,PF,28,HOU,60,746,13.4,.543,.014,.362,11.4,18.7,15.0,4.6,1.3,2.2,16.8,16.3,,0.5,0.8,1.3,.084,,-1.5,-0.2,-1.7,0.1,1982
185,151,Eddie Jordan,PG,27,LAL,58,608,12.2,.479,.043,.260,0.7,6.7,3.9,25.6,4.7,0.1,22.2,19.4,,-0.2,0.9,0.7,.055,,-3.7,2.2,-1.5,0.1,1982
186,152,Jeff Judkins,SF,25,DET,30,251,7.7,.427,.123,.321,5.9,9.0,7.4,7.2,1.1,1.1,8.9,15.8,,0.0,0.2,0.2,.031,,-3.3,-0.5,-3.8,-0.1,1982
187,153,Clarence Kea,PF,22,DAL,35,248,11.0,.600,.000,.857,11.6,16.7,14.0,7.5,0.8,0.7,19.2,13.9,,0.4,0.1,0.5,.097,,-3.1,-0.6,-3.6,-0.1,1982
188,154,Rich Kelley,C,28,PHO,81,1892,12.5,.530,.002,.442,10.1,18.8,14.5,20.4,1.6,2.1,28.8,18.5,,-0.9,3.4,2.5,.064,,-2.3,1.9,-0.4,0.8,1982
189,155,Greg Kelser,SF,24,TOT,60,741,11.8,.494,.011,.590,12.0,16.3,14.2,10.5,1.2,1.6,19.7,23.4,,-0.3,1.1,0.8,.050,,-3.5,-0.3,-3.8,-0.4,1982
190,155,Greg Kelser,SF,24,DET,11,183,10.7,.466,.035,.477,7.5,16.1,11.7,9.3,1.3,2.1,17.5,26.9,,-0.2,0.2,0.0,-0.007,,-4.0,-0.6,-4.6,-0.2,1982
191,155,Greg Kelser,SF,24,SEA,49,558,12.2,.506,.000,.643,13.5,16.3,15.0,10.9,1.1,1.4,20.7,22.2,,-0.1,0.9,0.8,.068,,-3.3,-0.2,-3.5,-0.2,1982
192,156,Larry Kenon,PF,29,CHI,60,1036,11.2,.481,.000,.214,8.2,11.3,9.9,9.5,1.4,0.4,15.4,21.6,,-0.5,0.7,0.2,.009,,-1.8,-1.7,-3.5,-0.4,1982
193,157,Albert King,SF,22,NJN,76,1694,13.5,.517,.016,.211,6.9,14.0,10.4,12.8,1.8,1.2,16.9,25.1,,-0.2,2.6,2.4,.067,,-1.9,0.2,-1.7,0.1,1982
194,158,Bernard King*,SF,25,GSW,79,2861,19.8,.600,.004,.382,5.2,12.8,8.9,14.9,1.3,0.4,14.9,25.3,,6.6,2.2,8.7,.147,,2.9,-0.6,2.2,3.1,1982
195,159,Reggie King,SF,24,KCK,80,2609,13.0,.551,.000,.379,6.8,16.0,11.2,8.7,1.5,0.6,15.0,16.2,,2.2,2.5,4.8,.087,,-0.3,-0.1,-0.4,1.0,1982
196,160,Billy Knight,SF,29,IND,81,1803,16.7,.562,.042,.369,5.7,9.8,7.7,10.4,1.7,0.4,13.4,23.7,,2.4,1.9,4.3,.115,,1.1,-0.5,0.6,1.2,1982
198,161,Toby Knight,SF,26,NYK,40,550,13.0,.570,.000,.137,6.7,10.4,8.5,5.9,1.2,1.2,9.8,16.1,,0.8,0.3,1.1,.099,,-0.6,-0.5,-1.1,0.1,1982
199,162,Joel Kramer,PF,26,PHO,56,549,10.4,.472,.000,.316,7.5,14.2,10.9,11.8,1.7,1.1,14.6,13.3,,0.2,0.8,1.0,.092,,-1.8,1.1,-0.8,0.2,1982
200,163,Kevin Kunnert,C,30,POR,21,237,6.4,.442,.000,.354,9.5,21.5,15.5,9.1,0.6,1.4,24.5,12.7,,-0.2,0.2,0.0,.009,,-4.8,0.0,-4.8,-0.2,1982
201,164,Mitch Kupchak,PF,27,LAL,26,821,15.2,.598,.000,.367,8.8,18.7,13.9,5.0,0.7,0.6,12.2,17.1,,1.5,0.8,2.4,.139,,0.4,-1.2,-0.8,0.2,1982
202,165,Sam Lacey,C,33,TOT,56,670,7.4,.473,.006,.240,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,,-0.6,1.1,0.6,.041,,-5.0,2.7,-2.2,0.0,1982
203,165,Sam Lacey,C,33,KCK,2,20,15.6,.510,.000,.400,0.0,23.1,11.2,26.4,4.7,2.9,25.4,16.1,,0.0,0.0,0.0,.058,,-3.7,0.8,-2.8,0.0,1982
204,165,Sam Lacey,C,33,NJN,54,650,7.2,.471,.007,.235,3.4,14.6,9.0,14.3,1.4,3.3,24.7,13.4,,-0.5,1.1,0.5,.040,,-5.0,2.8,-2.2,0.0,1982
205,166,Tom LaGarde,C,26,DAL,47,909,7.6,.456,.007,.617,7.7,19.1,13.2,7.3,0.9,1.1,19.3,19.2,,-1.2,0.7,-0.5,-0.028,,-5.1,-1.3,-6.4,-1.0,1982
206,167,Bill Laimbeer,C,24,TOT,80,1829,15.4,.563,.024,.433,13.6,24.3,18.7,7.4,1.0,2.0,15.9,16.6,,2.8,1.9,4.7,.122,,-0.6,-0.4,-1.0,0.5,1982
207,167,Bill Laimbeer,C,24,CLE,50,894,14.2,.546,.024,.474,14.8,20.6,17.5,6.9,1.2,1.9,16.6,16.9,,1.1,0.6,1.8,.094,,-1.6,-0.8,-2.4,-0.1,1982
208,167,Bill Laimbeer,C,24,DET,30,935,16.5,.578,.025,.396,12.5,27.8,19.9,7.9,0.8,2.0,15.3,16.4,,1.6,1.3,2.9,.149,,0.4,0.0,0.4,0.6,1982
209,168,John Lambert,PF,29,TOT,63,764,8.2,.480,.036,.213,7.8,18.2,12.9,6.0,1.1,1.2,18.2,14.0,,-0.2,0.8,0.6,.035,,-3.9,-0.2,-4.1,-0.4,1982
210,168,John Lambert,PF,29,KCK,42,493,8.1,.469,.043,.201,8.0,21.3,14.5,6.2,1.1,1.2,20.1,15.7,,-0.4,0.6,0.1,.014,,-4.4,-0.3,-4.7,-0.3,1982
211,168,John Lambert,PF,29,SAS,21,271,8.3,.507,.017,.241,7.5,12.7,10.1,5.7,1.0,1.2,13.5,10.9,,0.2,0.2,0.4,.072,,-2.9,0.0,-2.9,-0.1,1982
212,169,Jeff Lamp,SF,22,POR,54,617,9.8,.561,.005,.311,4.4,7.2,5.8,6.0,1.2,0.1,16.8,17.8,,0.3,0.3,0.6,.048,,-2.9,-1.4,-4.3,-0.4,1982
213,170,Mark Landsberger,PF,26,LAL,75,1134,10.3,.449,.006,.198,16.3,22.0,19.3,3.3,0.4,0.3,12.1,14.2,,0.5,1.2,1.7,.072,,-2.0,-2.8,-4.8,-0.8,1982
214,171,Bob Lanier*,C,33,MIL,74,1986,17.4,.596,.003,.332,5.5,16.5,11.2,16.0,1.7,1.6,16.6,20.7,,3.2,3.4,6.6,.160,,1.6,1.3,2.9,2.5,1982
215,172,Allen Leavell,PG,24,HOU,79,2150,16.4,.507,.039,.170,2.4,6.3,4.3,29.8,3.4,0.4,15.2,19.1,,2.7,2.1,4.8,.107,,0.9,1.2,2.1,2.2,1982
216,173,Rock Lee,C,26,SDC,2,10,1.0,.266,.000,2.000,0.0,12.2,6.0,25.0,0.0,0.0,0.0,15.3,,0.0,0.0,0.0,-0.129,,-4.6,0.0,-4.6,0.0,1982
217,174,Ron Lee,PG,29,DET,81,1467,9.7,.466,.240,.484,2.5,9.3,5.8,25.4,3.6,0.8,29.2,11.2,,-0.3,2.0,1.6,.053,,-3.2,2.5,-0.7,0.5,1982
218,175,Ronnie Lester,PG,23,CHI,75,2252,13.8,.565,.012,.390,4.0,6.7,5.4,22.9,1.7,0.3,19.4,17.8,,2.6,1.3,3.9,.084,,0.2,-0.6,-0.4,0.9,1982
219,176,Alton Lister,C,23,MIL,80,1186,11.5,.531,.000,.429,10.9,26.0,18.7,9.2,0.7,5.8,27.4,16.3,,-0.9,2.6,1.7,.071,,-4.3,2.7,-1.6,0.1,1982
220,177,Lewis Lloyd,SG,22,GSW,16,95,14.8,.572,.000,.244,10.2,8.2,9.2,9.6,2.5,0.6,21.9,27.1,,0.0,0.1,0.1,.043,,-3.1,-0.2,-3.3,0.0,1982
221,178,Scott Lloyd,PF,29,DAL,74,1047,5.9,.441,.014,.319,6.3,11.6,8.9,8.5,0.7,0.4,15.4,15.1,,-0.5,0.4,-0.1,-0.004,,-4.8,-1.4,-6.3,-1.1,1982
222,179,Kevin Loder,SF,22,KCK,71,1139,12.9,.498,.025,.239,6.6,12.8,9.6,10.7,1.4,1.5,12.1,20.2,,0.4,1.1,1.5,.062,,-1.2,-0.2,-1.4,0.2,1982
223,180,John Long,SG,25,DET,69,2211,17.4,.535,.012,.213,4.6,8.3,6.4,11.0,1.4,0.6,10.6,27.9,,3.1,1.6,4.7,.102,,1.2,-1.4,-0.2,1.0,1982
225,181,John Lucas,PG,28,WSB,79,1940,15.2,.479,.036,.285,2.3,7.0,4.7,39.4,2.4,0.2,18.3,18.4,,1.1,2.7,3.9,.095,,1.2,0.5,1.7,1.8,1982
226,182,Maurice Lucas,PF,29,NYK,80,2671,17.9,.547,.003,.349,11.5,27.5,19.3,9.6,1.2,1.5,13.0,20.5,,4.1,3.2,7.4,.133,,1.1,-0.5,0.6,1.8,1982
227,183,Ollie Mack,SG,24,DAL,13,150,7.9,.352,.034,.136,5.9,7.9,6.9,12.7,1.6,0.4,6.0,18.3,,-0.1,0.1,-0.1,-0.026,,-3.0,-0.9,-3.9,-0.1,1982
228,184,Rudy Macklin,SF,23,ATL,79,1516,9.3,.495,.006,.357,8.4,11.2,9.8,4.6,1.3,0.8,16.7,19.2,,-0.4,1.8,1.4,.043,,-3.5,-0.6,-4.1,-0.8,1982
229,185,Kyle Macy,PG,24,PHO,82,2845,15.7,.570,.106,.179,3.1,6.9,5.1,18.9,2.4,0.2,10.9,16.6,,5.4,3.8,9.2,.156,,0.9,1.1,2.0,2.9,1982
