,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3094,Eugene Omoruyi,SF,25,DET,40,6,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.9,3.5,0.547,0.498,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.7,0.1,0.9,2.3,7.0,2023,10.9,0.533,0.39,0.329,7.1,11.8,9.4,6.3,2.1,0.4,11.5,19.3,0.1,0.5,0.6,0.042,-3.5,-0.9,-4.4,-0.4,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3095,Hamidou Diallo,SF,24,DET,56,0,17.8,3.8,6.7,0.573,0.1,0.4,0.238,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,2023,15.7,0.593,0.056,0.395,6.2,15.7,10.8,9.2,2.6,1.4,13.9,21.8,0.4,0.9,1.3,0.063,-1.8,0.4,-1.4,0.1,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3096,Isaiah Livers,PF,24,DET,52,22,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.9,1.6,0.541,0.545,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2.0,6.7,2023,8.4,0.567,0.705,0.135,2.5,11.0,6.6,4.8,1.1,2.1,9.0,11.9,0.5,0.5,1.0,0.041,-2.1,-0.3,-2.4,-0.1,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3097,Isaiah Stewart,C,21,DET,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3.0,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,2023,13.1,0.56,0.465,0.338,8.7,23.3,15.8,7.3,0.7,2.1,11.8,17.3,1.1,0.9,2.0,0.068,-1.0,-1.1,-2.1,0.0,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3098,Jaden Ivey,SG,20,DET,74,73,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.9,8.6,0.457,0.477,3.6,4.8,0.747,1.0,2.9,3.9,5.2,0.8,0.2,3.2,3.3,16.3,2023,12.1,0.528,0.356,0.362,3.4,10.7,6.9,26.2,1.3,0.7,17.2,25.4,-0.9,0.8,0.0,-0.001,-1.4,-1.9,-3.3,-0.7,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3099,Jalen Duren,C,19,DET,67,31,24.9,3.9,5.9,0.648,0.0,0.0,0.0,3.9,5.9,0.652,0.648,1.4,2.3,0.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,2.7,9.1,2023,17.3,0.655,0.005,0.394,14.7,25.1,19.7,6.8,1.3,3.1,16.5,14.3,2.9,1.6,4.5,0.129,-0.4,-0.4,-0.8,0.5,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3100,James Wiseman,C,21,DET,45,22,19.3,4.2,7.5,0.558,0.1,0.4,0.2,4.1,7.1,0.58,0.563,1.5,2.2,0.701,1.6,4.3,5.9,0.7,0.2,0.6,1.1,2.4,10.0,2023,15.6,0.589,0.059,0.286,9.2,25.2,17.0,5.5,0.4,2.7,11.8,21.2,0.7,0.7,1.4,0.077,-2.1,-1.4,-3.5,-0.3,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3101,Jared Rhoden,SG,23,DET,14,0,14.1,1.2,3.1,0.386,0.4,1.4,0.25,0.9,1.7,0.5,0.443,0.4,0.4,1.0,0.8,1.9,2.6,0.3,0.3,0.1,0.2,1.6,3.2,2023,6.5,0.482,0.455,0.136,6.0,15.0,10.4,2.8,1.0,0.4,6.0,10.7,0.0,0.1,0.1,0.027,-5.0,-1.1,-6.1,-0.2,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3102,Killian Hayes,PG,21,DET,76,56,28.3,4.0,10.7,0.377,1.1,3.8,0.28,3.0,7.0,0.429,0.426,1.2,1.5,0.821,0.4,2.5,2.9,6.2,1.4,0.4,2.3,2.9,10.3,2023,10.2,0.455,0.351,0.137,1.4,10.2,5.7,32.3,2.3,1.1,16.7,20.5,-1.9,1.4,-0.5,-0.012,-3.3,-0.5,-3.8,-1.0,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3103,Marvin Bagley III,C,23,DET,42,25,23.6,4.8,9.1,0.529,0.5,1.6,0.288,4.4,7.5,0.579,0.554,1.9,2.6,0.75,2.2,4.2,6.4,0.9,0.5,0.7,1.1,1.9,12.0,2023,17.2,0.587,0.173,0.283,10.2,20.2,15.1,5.9,0.9,2.7,9.7,20.4,1.3,0.7,2.0,0.095,0.3,-1.2,-0.9,0.3,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3104,R.J. Hampton,SG,21,DET,47,3,16.0,2.2,5.0,0.43,0.9,2.5,0.353,1.3,2.6,0.504,0.517,1.2,1.6,0.75,0.4,1.5,1.9,1.1,0.6,0.2,0.9,1.1,6.4,2023,10.8,0.558,0.489,0.321,2.6,10.5,6.5,10.4,1.7,1.1,13.4,17.8,0.1,0.5,0.7,0.042,-2.3,-0.6,-2.9,-0.2,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3105,Rodney McGruder,SG,31,DET,32,12,16.4,1.9,4.8,0.408,1.3,3.0,0.423,0.7,1.7,0.382,0.543,0.6,0.7,0.818,0.6,1.7,2.3,0.9,0.5,0.0,0.3,1.2,5.7,2023,10.7,0.566,0.638,0.145,4.1,11.8,7.8,7.6,1.5,0.2,6.4,14.0,0.5,0.2,0.7,0.068,-0.8,-0.7,-1.5,0.1,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3106,Stanley Umude,SG,23,DET,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2023,65.6,0.532,1.0,2.0,0.0,0.0,0.0,0.0,24.2,44.1,0.0,40.0,0.0,0.0,0.0,0.626,15.9,32.7,48.6,0.0,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3107,Aleksandar Radojević,C,23,TOR,3,0,8.0,0.7,2.3,0.286,0.0,0.0,0.0,0.7,2.3,0.286,0.286,1.0,2.0,0.5,0.7,2.0,2.7,0.3,0.7,0.3,1.7,1.7,2.3,2000,2.4,0.363,0.0,0.857,9.0,29.0,18.7,6.2,4.3,2.9,34.2,27.0,-0.2,0.1,-0.1,-0.202,-12.2,0.1,-12.1,-0.1,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3108,Alvin Williams,PG,25,TOR,55,28,14.2,2.1,5.2,0.397,0.3,1.0,0.291,1.8,4.2,0.422,0.425,0.9,1.2,0.738,0.5,1.1,1.5,2.3,0.6,0.2,0.9,1.4,5.3,2000,13.6,0.463,0.192,0.226,3.8,8.6,6.1,26.6,2.3,1.0,13.0,20.6,0.4,0.6,1.0,0.063,-0.9,-0.2,-1.1,0.2,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3109,Antonio Davis,C,31,TOR,79,78,31.4,4.0,9.0,0.44,0.0,0.0,0.0,4.0,9.0,0.44,0.44,3.6,4.7,0.765,3.0,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,2000,15.1,0.52,0.0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.118,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3110,Charles Oakley,PF,36,TOR,80,80,30.4,2.9,7.0,0.418,0.2,0.5,0.341,2.8,6.5,0.424,0.43,0.8,1.1,0.776,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,2000,10.1,0.459,0.073,0.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,-0.7,2.9,2.2,0.044,-3.3,1.1,-2.2,-0.1,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3111,Dee Brown,PG,31,TOR,38,12,17.7,2.4,6.8,0.36,1.8,4.9,0.358,0.7,1.9,0.366,0.49,0.3,0.4,0.688,0.2,1.2,1.4,2.3,0.6,0.1,1.0,1.6,6.9,2000,11.8,0.498,0.725,0.062,1.4,7.7,4.5,20.7,1.9,0.5,12.8,20.0,0.4,0.4,0.8,0.057,0.4,-0.9,-0.5,0.3,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3112,Dell Curry,SG,35,TOR,67,9,16.3,2.9,6.8,0.427,1.4,3.6,0.393,1.5,3.2,0.467,0.532,0.4,0.5,0.75,0.2,1.3,1.5,1.3,0.5,0.1,0.6,1.0,7.6,2000,14.9,0.542,0.533,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,1.6,0.6,2.2,0.098,1.9,-1.1,0.8,0.8,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3113,Doug Christie,SG,29,TOR,73,73,31.0,4.3,10.5,0.407,1.4,3.8,0.36,2.9,6.7,0.434,0.472,2.5,3.0,0.843,0.9,3.0,3.9,4.4,1.4,0.6,2.0,2.3,12.4,2000,15.8,0.526,0.36,0.283,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,3.0,2.0,5.1,0.108,1.1,0.2,1.4,1.9,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3114,Haywoode Workman,PG,34,TOR,36,2,9.7,0.9,2.5,0.344,0.4,1.2,0.326,0.5,1.3,0.362,0.422,0.3,0.4,0.667,0.0,0.7,0.7,1.7,0.6,0.0,0.5,1.0,2.4,2000,10.2,0.445,0.478,0.167,0.3,8.3,4.3,25.0,3.0,0.0,15.7,14.5,0.1,0.2,0.3,0.044,-2.4,-0.1,-2.5,-0.1,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3115,John Thomas,C,24,TOR,55,6,8.7,0.9,1.9,0.458,0.0,0.0,0.0,0.9,1.9,0.462,0.458,0.3,0.7,0.39,0.7,0.7,1.4,0.2,0.2,0.3,0.3,1.9,2.1,2000,6.5,0.456,0.009,0.383,8.4,9.2,8.8,2.9,1.3,2.1,10.1,12.9,0.1,0.3,0.4,0.038,-5.9,-0.9,-6.9,-0.6,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3116,Kevin Willis,PF,37,TOR,79,1,21.3,3.0,7.2,0.415,0.0,0.0,0.333,3.0,7.2,0.415,0.416,1.7,2.1,0.799,2.5,3.6,6.1,0.6,0.5,0.6,1.2,3.2,7.6,2000,12.3,0.471,0.005,0.288,13.0,19.4,16.1,4.8,1.1,2.0,13.3,19.5,0.7,1.6,2.3,0.066,-3.5,-2.1,-5.6,-1.5,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3117,Michael Stewart,C,24,TOR,42,1,9.3,0.5,1.3,0.377,0.0,0.0,0.0,0.5,1.3,0.377,0.377,0.4,0.8,0.563,0.8,1.5,2.2,0.1,0.1,0.5,0.4,1.9,1.4,2000,5.4,0.432,0.0,0.604,9.2,18.2,13.5,2.2,0.7,3.4,20.2,9.6,-0.1,0.4,0.2,0.03,-7.4,-0.8,-8.2,-0.6,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3118,Muggsy Bogues,PG,35,TOR,80,5,21.6,2.0,4.5,0.439,0.2,0.6,0.333,1.8,3.8,0.456,0.462,1.0,1.1,0.908,0.3,1.4,1.7,3.7,0.8,0.1,0.7,1.5,5.1,2000,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26.0,1.9,0.2,13.0,11.6,2.7,0.9,3.7,0.102,-1.5,-0.1,-1.6,0.2,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3119,Sean Marks,PF,24,TOR,5,0,2.4,0.4,1.2,0.333,0.0,0.2,0.0,0.4,1.0,0.4,0.333,0.8,0.8,1.0,0.0,0.4,0.4,0.0,0.2,0.2,0.6,0.6,1.6,2000,9.7,0.515,0.167,0.667,0.0,19.3,9.3,0.0,4.3,5.9,27.9,39.7,0.0,0.0,0.0,-0.094,-10.6,1.2,-9.4,0.0,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3120,Tracy McGrady,SF,20,TOR,79,34,31.2,5.8,12.9,0.451,0.2,0.8,0.277,5.6,12.1,0.463,0.46,3.5,5.0,0.707,2.4,4.0,6.3,3.3,1.1,1.9,2.0,2.5,15.4,2000,20.0,0.509,0.064,0.385,8.3,14.7,11.4,18.8,1.9,4.3,11.8,24.3,3.7,2.9,6.6,0.129,2.6,0.9,3.5,3.4,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3121,Vince Carter,SF,23,TOR,82,82,38.1,9.6,20.7,0.465,1.2,2.9,0.403,8.5,17.8,0.475,0.493,5.3,6.7,0.791,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,2000,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,9.1,2.7,11.8,0.182,5.6,-0.1,5.5,5.9,51.0,1210.0,0.042,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3122,Aleksandar Radojević,C,28,UTA,12,6,10.7,0.5,1.6,0.316,0.0,0.0,0.0,0.5,1.6,0.316,0.316,0.6,0.8,0.7,0.8,1.6,2.3,0.5,0.0,0.2,1.3,2.7,1.6,2005,-1.5,0.406,0.0,0.526,8.5,18.9,13.6,7.0,0.0,1.3,39.1,13.8,-0.4,0.1,-0.3,-0.117,-10.7,-0.9,-11.6,-0.3,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
3123,Andrei Kirilenko,PF,23,UTA,41,37,32.9,5.0,10.2,0.493,0.6,1.9,0.299,4.5,8.4,0.536,0.52,5.0,6.3,0.784,2.2,4.0,6.2,3.2,1.6,3.3,2.2,2.5,15.6,2005,24.4,0.599,0.183,0.617,8.0,15.7,11.7,17.4,2.7,8.5,14.4,21.3,3.5,2.0,5.5,0.197,5.5,3.7,9.2,3.8,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
3124,Ben Handlogten,C,31,UTA,21,5,14.1,2.0,4.0,0.518,0.0,0.0,0.0,2.0,3.9,0.524,0.518,0.4,0.8,0.529,1.1,2.0,3.1,0.6,0.3,0.2,0.9,2.6,4.5,2005,10.3,0.525,0.012,0.205,9.3,18.0,13.6,7.7,1.3,1.4,16.6,16.8,0.1,0.2,0.3,0.041,-3.8,-1.0,-4.8,-0.2,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
3125,Carlos Boozer,PF,23,UTA,51,51,34.7,7.1,13.6,0.521,0.0,0.0,0.0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,2005,19.2,0.56,0.001,0.387,9.6,22.7,16.0,15.9,1.3,1.1,14.5,24.6,2.7,1.4,4.1,0.111,2.1,-0.7,1.4,1.5,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
3126,Curtis Borchardt,C,24,UTA,67,23,12.8,1.1,2.6,0.43,0.0,0.0,0.0,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0,2005,9.4,0.492,0.0,0.413,12.1,20.5,16.2,9.1,0.6,3.2,20.4,13.7,0.2,0.6,0.8,0.046,-3.8,-0.2,-4.0,-0.4,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
3127,Gordan Giriček,SG,27,UTA,81,44,20.5,3.5,7.8,0.448,0.5,1.3,0.362,3.0,6.5,0.465,0.478,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,2005,12.9,0.516,0.166,0.217,1.8,12.1,6.8,15.2,1.5,0.6,11.5,21.7,1.1,0.7,1.8,0.053,-0.8,-1.0,-1.7,0.1,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
3128,Howard Eisley,PG,32,UTA,74,1,19.3,2.2,5.5,0.398,0.4,1.4,0.262,1.8,4.1,0.444,0.431,0.9,1.1,0.795,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6,2005,9.3,0.47,0.254,0.205,1.3,6.7,3.9,29.1,1.7,0.5,20.1,17.8,-0.4,0.4,0.0,0.0,-2.3,-1.6,-3.9,-0.7,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
3129,Jarron Collins,C,26,UTA,50,38,19.2,1.3,3.1,0.414,0.0,0.0,0.0,1.3,3.1,0.417,0.414,1.7,2.4,0.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,2005,8.0,0.509,0.006,0.758,7.2,14.2,10.6,9.8,0.6,0.5,14.0,11.7,0.9,0.3,1.1,0.057,-3.0,-0.8,-3.8,-0.4,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
3130,Keith McLeod,PG,25,UTA,53,47,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,2005,10.4,0.44,0.176,0.358,1.7,8.6,5.1,27.9,2.5,0.7,17.3,19.0,-0.5,0.8,0.3,0.009,-2.3,-0.4,-2.6,-0.2,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
3131,Kirk Snyder,SG,21,UTA,68,7,13.3,1.8,4.8,0.372,0.4,1.3,0.353,1.4,3.6,0.379,0.418,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,2005,8.6,0.456,0.259,0.293,6.7,10.0,8.3,6.8,1.6,1.8,13.5,21.8,-0.7,0.4,-0.2,-0.012,-2.6,-1.8,-4.4,-0.5,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
3132,Kris Humphries,PF,19,UTA,67,4,13.0,1.7,4.3,0.404,0.0,0.1,0.333,1.7,4.2,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,2005,9.5,0.419,0.021,0.352,10.1,18.1,14.0,8.5,1.6,1.7,13.6,20.2,-1.0,0.7,-0.3,-0.019,-3.3,-1.4,-4.6,-0.6,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
3133,Matt Harpring,SF,28,UTA,78,55,33.1,5.4,11.0,0.489,0.1,0.6,0.209,5.2,10.4,0.504,0.494,3.1,4.0,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0,2005,15.5,0.549,0.05,0.368,9.2,14.0,11.5,9.9,1.5,0.5,11.8,20.1,4.2,1.2,5.5,0.102,0.9,-1.2,-0.3,1.1,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
3134,Mehmet Okur,C,25,UTA,82,25,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4.0,4.7,0.85,2.4,5.1,7.5,2.0,0.4,0.8,1.7,2.8,12.9,2005,18.9,0.569,0.083,0.512,10.2,23.4,16.6,12.8,0.8,2.5,13.2,21.3,5.3,1.8,7.0,0.147,2.4,-0.5,2.0,2.3,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
3135,Raja Bell,SG,28,UTA,63,32,28.4,4.8,10.6,0.454,0.9,2.1,0.403,4.0,8.5,0.467,0.495,1.8,2.4,0.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,2005,12.2,0.527,0.201,0.225,3.2,10.9,7.0,9.3,1.3,0.4,9.7,20.9,1.6,0.6,2.2,0.06,-1.0,-1.2,-2.2,-0.1,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
3136,Randy Livingston,PG,29,UTA,17,4,13.4,1.3,3.1,0.423,0.3,0.5,0.625,1.0,2.6,0.386,0.471,0.9,1.0,0.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,2005,13.3,0.538,0.154,0.327,1.6,5.1,3.3,32.1,2.9,0.7,19.1,14.9,0.3,0.1,0.4,0.092,-0.7,0.4,-0.3,0.1,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
3137,Raül López,PG,24,UTA,31,15,16.7,1.8,4.4,0.422,0.6,1.5,0.444,1.2,2.9,0.411,0.496,0.9,1.1,0.818,0.2,1.0,1.3,4.0,0.7,0.1,1.5,2.5,5.2,2005,12.9,0.538,0.333,0.244,1.6,7.9,4.7,39.3,2.3,0.5,23.9,17.5,0.4,0.3,0.7,0.066,-0.6,-0.8,-1.4,0.1,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
3138,Alen Smailagić,C,19,GSW,14,0,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.538,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1.0,4.2,2020,14.5,0.61,0.325,0.475,7.5,13.7,10.5,14.3,1.0,2.6,18.5,18.2,0.2,0.1,0.2,0.081,-1.5,-0.7,-2.2,0.0,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
3139,Andrew Wiggins,SF,24,GSW,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,2020,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
3140,Chasson Randle,PG,26,GSW,3,0,13.3,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,1.7,2.0,0.833,0.0,0.7,0.7,1.7,0.7,0.0,0.0,1.0,1.7,2020,6.7,0.377,0.5,1.5,0.0,5.6,2.7,15.7,2.4,0.0,0.0,7.1,0.0,0.0,0.0,0.045,-6.0,0.2,-5.9,0.0,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
3141,Damion Lee,SG,27,GSW,49,36,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,2.4,12.7,2020,12.7,0.548,0.468,0.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,0.9,0.8,1.7,0.058,-1.5,-0.8,-2.3,-0.1,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
3142,Dragan Bender,PF-C,22,GSW,16,3,17.9,2.6,5.8,0.446,0.9,2.7,0.349,1.6,3.1,0.531,0.527,0.6,0.9,0.714,1.0,3.6,4.6,1.8,0.3,0.6,1.3,2.6,6.7,2020,10.9,0.545,0.467,0.152,5.9,21.1,13.5,14.4,0.7,2.8,17.6,17.7,0.0,0.3,0.3,0.052,-3.1,0.2,-2.9,-0.1,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
3143,Draymond Green,PF,29,GSW,43,43,28.4,2.9,7.3,0.389,0.8,3.0,0.279,2.0,4.3,0.465,0.446,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0,2020,12.5,0.489,0.408,0.263,2.0,22.3,11.8,31.2,2.3,2.4,21.8,15.7,-0.2,1.3,1.1,0.044,-2.1,1.9,-0.2,0.5,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
3144,Eric Paschall,PF,23,GSW,60,26,27.6,5.3,10.7,0.497,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,2020,14.5,0.571,0.202,0.331,5.2,13.1,9.0,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,0.062,-0.7,-2.0,-2.7,-0.3,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
3145,Jeremy Pargo,PG,33,GSW,3,0,14.7,3.7,7.3,0.5,1.0,2.3,0.429,2.7,5.0,0.533,0.568,0.0,0.3,0.0,0.3,0.7,1.0,2.7,0.3,0.0,1.3,2.7,8.3,2020,12.6,0.557,0.318,0.045,2.4,5.1,3.7,33.2,1.1,0.0,15.1,25.7,0.0,0.0,0.0,0.011,-2.8,-3.1,-5.9,0.0,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
3146,Jordan Poole,SG,20,GSW,57,14,22.4,2.9,8.8,0.333,1.3,4.6,0.279,1.6,4.2,0.392,0.406,1.7,2.1,0.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8,2020,7.2,0.454,0.528,0.237,0.7,9.6,5.0,15.8,1.3,0.7,11.8,21.1,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
3147,Juan Toscano-Anderson,SG,26,GSW,13,6,20.9,2.2,4.8,0.46,0.6,1.8,0.348,1.6,3.1,0.525,0.524,0.2,0.4,0.6,0.7,3.3,4.0,2.0,1.0,0.4,1.2,2.3,5.3,2020,9.4,0.529,0.365,0.079,3.5,17.8,10.4,13.8,2.3,1.7,19.7,12.7,-0.1,0.2,0.2,0.03,-4.1,0.5,-3.6,-0.1,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
3148,Kevon Looney,C,23,GSW,20,4,13.1,1.5,4.0,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.75,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,3.4,2020,9.4,0.403,0.177,0.152,11.2,16.3,13.6,11.1,2.2,2.1,12.5,15.7,-0.2,0.2,0.0,0.006,-4.8,-0.8,-5.6,-0.2,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
